"hzname"|"desgndisc"|"desgnmaster"|"desgnmasterprime"|"desgnvert"|"hzdept_l"|"hzdept_r"|"hzdept_h"|"hzdepb_l"|"hzdepb_r"|"hzdepb_h"|"hzthk_l"|"hzthk_r"|"hzthk_h"|"fraggt10_l"|"fraggt10_r"|"fraggt10_h"|"frag3to10_l"|"frag3to10_r"|"frag3to10_h"|"sieveno4_l"|"sieveno4_r"|"sieveno4_h"|"sieveno10_l"|"sieveno10_r"|"sieveno10_h"|"sieveno40_l"|"sieveno40_r"|"sieveno40_h"|"sieveno200_l"|"sieveno200_r"|"sieveno200_h"|"sandtotal_l"|"sandtotal_r"|"sandtotal_h"|"sandvc_l"|"sandvc_r"|"sandvc_h"|"sandco_l"|"sandco_r"|"sandco_h"|"sandmed_l"|"sandmed_r"|"sandmed_h"|"sandfine_l"|"sandfine_r"|"sandfine_h"|"sandvf_l"|"sandvf_r"|"sandvf_h"|"silttotal_l"|"silttotal_r"|"silttotal_h"|"siltco_l"|"siltco_r"|"siltco_h"|"siltfine_l"|"siltfine_r"|"siltfine_h"|"claytotal_l"|"claytotal_r"|"claytotal_h"|"claysizedcarb_l"|"claysizedcarb_r"|"claysizedcarb_h"|"om_l"|"om_r"|"om_h"|"dbtenthbar_l"|"dbtenthbar_r"|"dbtenthbar_h"|"dbthirdbar_l"|"dbthirdbar_r"|"dbthirdbar_h"|"dbfifteenbar_l"|"dbfifteenbar_r"|"dbfifteenbar_h"|"dbovendry_l"|"dbovendry_r"|"dbovendry_h"|"partdensity"|"ksat_l"|"ksat_r"|"ksat_h"|"awc_l"|"awc_r"|"awc_h"|"wtenthbar_l"|"wtenthbar_r"|"wtenthbar_h"|"wthirdbar_l"|"wthirdbar_r"|"wthirdbar_h"|"wfifteenbar_l"|"wfifteenbar_r"|"wfifteenbar_h"|"wsatiated_l"|"wsatiated_r"|"wsatiated_h"|"lep_l"|"lep_r"|"lep_h"|"ll_l"|"ll_r"|"ll_h"|"pi_l"|"pi_r"|"pi_h"|"aashind_l"|"aashind_r"|"aashind_h"|"kwfact"|"kffact"|"caco3_l"|"caco3_r"|"caco3_h"|"gypsum_l"|"gypsum_r"|"gypsum_h"|"sar_l"|"sar_r"|"sar_h"|"ec_l"|"ec_r"|"ec_h"|"cec7_l"|"cec7_r"|"cec7_h"|"ecec_l"|"ecec_r"|"ecec_h"|"sumbases_l"|"sumbases_r"|"sumbases_h"|"ph1to1h2o_l"|"ph1to1h2o_r"|"ph1to1h2o_h"|"ph01mcacl2_l"|"ph01mcacl2_r"|"ph01mcacl2_h"|"freeiron_l"|"freeiron_r"|"freeiron_h"|"feoxalate_l"|"feoxalate_r"|"feoxalate_h"|"extracid_l"|"extracid_r"|"extracid_h"|"extral_l"|"extral_r"|"extral_h"|"aloxalate_l"|"aloxalate_r"|"aloxalate_h"|"pbray1_l"|"pbray1_r"|"pbray1_h"|"poxalate_l"|"poxalate_r"|"poxalate_h"|"ph2osoluble_l"|"ph2osoluble_r"|"ph2osoluble_h"|"ptotal_l"|"ptotal_r"|"ptotal_h"|"excavdifcl"|"excavdifms"|"cokey"|"chkey"
"H1"||"H"||1||0|||102|||102|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232234|72024948
"H3"||"H"||3||183|||193|||10||0|0|0|0|0|0|100|100|100|85|92.5|100|80|87.5|95|36|55.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||15|26.5|38||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||4|9|14|0.12|0.15|0.17|||||24.2|||16.8|||38||0|1.5|2.9|25|35|45|11|16|20|0|5|15|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|20|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||24232424|72025198
"H2"||"H"||2||25|||183|||158||0|0|0|0|0|0|100|100|100|85|92.5|100|80|87.5|95|36|55.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||4|9|14|0.12|0.15|0.17|||||24.2|||16.8|||38||0|1.5|2.9|25|35|45|11|16|20|0|5|15|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|20|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||24232424|72025199
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|100|100|100|85|92.5|100|65|75|85|30|42.5|55||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||2|11|20||||0.5|1.75|3||||1.3|1.5|1.7|||||1.57|||4|9|14|0.09|0.13|0.16|||||18.7|||9.5|||39||0|1.5|2.9|0|10|20|0|4|7|0|0|0|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24232424|72025200
"BCg"||"BC"|||107|135|135|125|157|157|17|22|25|0|0|0|0|0|0|91|100|100|100|100|100|75|99|100|65|87|100|10|23|63|0.2|0.5|1.4|0.1|0.2|0.5|0|0.1|0.3|1.5|3.2|9.5|8.2|19|51.4|0|38.7|53|||||||30|38.3|55|0|0|0|0.02|0.1|0.25||||1.25|1.35|1.5||||1.59|1.69|1.95||1.4|2.7|4|0.06|0.09|0.11||||28.7|35.1|40.1|16.8|24.1|34.9|33|41|45|2.2|4.1|9.1|39|47|62|18|24|36|10|22|42|0.37|0.37|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||11.1|16.2|29.8|2.1|7.9|11.8|4.5|5.3|5.5|3.5|4.9|5|||||||12.5|18.3|33.7|||||||||||||||||||||24232409|72025175
"C"||"C"|||125|157|157|165|203|203|23|46|78|0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|79|92|100|10|18|45|0.2|0.3|0.8|0.2|0.4|1|0.1|0.2|0.5|0.2|0.3|0.8|9.3|16.8|42|24.5|54.5|73|||||||15|27.5|40|0|0|0|0|0.05|0.1||||1.3|1.38|1.5||||1.4|1.48|1.6||1.4|2.7|4|0.14|0.16|0.18||||24.1|29.9|34.2|8.3|15.2|22.2|43|45|48|1|2.4|5.1|26|37|48|8|16|25|4|15|28|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||5.6|12.1|21|0.8|2.9|10.4|3.5|4.6|5.5|3.5|4.3|5|||||||5.8|14.3|25.1|||||||||||||||||||||24232409|72025174
"Bt"||"B"|||18|30|30|61|99|99|35|69|69|0|0|0|0|0|0|91|100|100|100|100|100|75|98|100|59|79|86|10|38|45|0.1|0.1|1.2|0.1|0.5|0.6|0.1|0.4|0.5|1.6|6.2|7.2|7.9|30.8|35.5|0|14.5|39.2|||||||40|47.5|55|0|0|0|0.1|0.3|0.5||||1.2|1.3|1.45||||1.67|1.77|1.89||0.42|0.92|1.41|0.06|0.09|0.11||||27.3|36.3|37.6|19.7|26.5|30.8|33|41|45|3.6|5.7|8.1|48|56|62|25|30|36|12|25|34|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||14.3|18.5|24.8|2.1|7.5|11.6|4.5|5.3|5.5|3.5|4.9|5|||||||16.6|21.7|29.5|||||||||||||||||||||24232409|72025176
"Btg"||"B"|||61|99|99|107|135|135|28|36|64|0|0|0|0|0|0|91|100|100|100|100|100|75|99|100|53|72|79|10|49|63|0.1|0.1|0.5|0|0.2|0.3|0.1|0.3|0.4|2.1|10.4|13|7.7|38|48.5|0|2.8|36.8|||||||40|48.2|55|0|0|0|0.05|0.25|0.3||||1.25|1.35|1.5||||1.68|1.78|1.92||0.42|0.92|1.41|0.06|0.09|0.11||||27.3|33|35.1|19.6|26.4|30.6|33|41|45|3.7|5.8|8.5|48|56|62|25|30|36|10|22|30|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||15.2|18.9|26.9|2.7|7.4|11.3|4.5|5.3|5.5|3.5|4.9|5|||||||17.3|22|31.1|||||||||||||||||||||24232409|72025177
"A"||"A"|||0|0|0|5|10|18|5|10|18|0|0|0|0|0|0|100|100|100|100|100|100|85|93|100|35|42|50|53|67|75|0.1|0.1|0.1|2.4|3.1|3.5|12|15.3|17.1|25.4|32|36|13|16.5|18.4|5|20.2|38.7|||||||5|12.8|20|0|0|0|1|2|3||||1.3|1.4|1.5||||1.33|1.43|1.53||4|9|14|0.09|0.11|0.12||||13.7|20.1|24.6|4.5|10.5|16.4|40|43|47|0.2|0.7|1.1|12|18|25|0|3|7|0|0|0|0.32|0.32|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||1.1|3.2|5.9|0.5|3.2|3.9|4.5|5.3|6|3.5|4.9|5.5|||||||1.5|6.5|12.2|||||||||||||||||||||24232409|72025172
"E"||"E"|||5|10|18|18|30|30|18|20|25|0|0|0|0|0|0|100|100|100|100|100|100|82|93|100|34|46|57|53|63|85|0.1|0.1|0.1|2.4|2.9|3.9|12|14.3|19.3|25.5|30.2|40.8|13|15.5|20.9|0|23.5|45|||||||2|13.5|20|0|0|0|0.5|1|1.5||||1.4|1.5|1.6||||1.45|1.55|1.61||4|9|14|0.07|0.12|0.17||||9.7|20.4|26.6|2.1|10.9|19.5|37|40|44|0.1|1|1.8|9|19|25|0|4|7|0|0|1|0.37|0.37|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||1.1|7.4|13.2|0.9|2|2.2|4.5|5.3|6|3.5|4.9|5.5|||||||1.7|9|17|||||||||||||||||||||24232409|72025173
"Bt2"||"B"||2|56|56|76|80|104|140|24|48|64|0|0|0|0|0|0|86|100|100|71|100|100|62|99|100|49|87|100|0|23.3|45|0|0.6|1.2|0|0.3|0.6|0|0.2|0.4|0|3.8|7.3|0|18.4|35.5|0|29.2|60|||||||40|47.5|60|0|0|0|0.1|0.25|0.5||||1.31|1.46|1.55||||1.54|1.69|1.79|2.69|0.42|0.91|1.4|0.15|0.17|0.19||||25|37.8|40|17.9|26.1|33.1|33|44|49|3.3|4.9|7|48|56|68|28|34|44|9|32|51|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||14.3|18.9|27.4|2.1|3.3|13.5|3.5|4.6|5.5|3.5|4.3|5|||||||16.6|22.9|33.7|||||||||||||||||||||24232445|72025224
"Bt1"||"B"||1|19|23|31|56|56|76|33|33|57|0|0|0|0|0|0|85|100|100|71|100|100|62|99|100|49|87|100|0|23.3|45|0|0.6|1.2|0|0.3|0.6|0|0.2|0.4|0|3.8|7.3|0|18.4|35.5|0|29.2|60|||||||40|47.5|60|0|0|0|0.25|0.5|0.75||||1.29|1.41|1.53||||1.48|1.56|1.72|2.69|0.42|0.91|1.4|0.15|0.17|0.19||||25.1|38.2|40.4|18|26.3|33.3|34|45|49|3.2|4.6|6.6|48|56|68|28|34|44|9|32|51|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||13.6|17.4|24.7|1.7|3|13.2|3.5|4.6|5.5|3.5|4.3|5|||||||16.2|21.9|31.6|||||||||||||||||||||24232445|72025225
"A"||"A"|||0|0|0|5|13|13|5|13|13|0|0|0|0|0|0|80|100|100|61|100|100|52|93|100|20|39|50|52|70.9|75|0.1|0.1|0.1|2.4|3.3|3.7|11.8|16.1|18.2|24.9|34|38.4|12.8|17.4|19.6|10|16.6|40|||||||5|12.5|20|0|0|0|1|2|3||||1.46|1.48|1.5||||1.49|1.51|1.53|2.63|14|28|42|0.13|0.15|0.17||||10.3|20.6|25.2|3.5|11.1|17.4|30|42|42|0|0.6|1.1|18|27|36|2|8|13|0|0|1|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.1|3.2|5.9|0.6|2.6|4.7|4.5|5.3|6|3.5|4.9|5.5|||||||1.5|6.5|12.2|||||||||||||||||||||24232445|72025221
"Btg"||"B"|||80|104|140|90|178|178|10|74|98|0|0|0|0|0|0|86|100|100|72|100|100|65|99|100|49|81|97|10|34.7|45|0.2|0.7|0.9|0.1|0.2|0.3|0.1|0.2|0.3|1.5|5.3|6.9|8.2|28.3|36.7|20|37.8|63|||||||27|27.5|40|0|0|0|0.05|0.1|0.25||||1.39|1.48|1.57||||1.4|1.48|1.58|2.68|1.4|2.7|4|0.14|0.18|0.2||||25.5|31.2|35.7|13.8|17.2|25.2|32|43|46|1.9|2.4|4.4|36|37|49|19|20|29|6|15|31|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||9.8|11.2|18.6|1.2|2.6|13.5|3.5|4.6|5.5|3.5|4.3|5|||||||11|13.5|23.2|||||||||||||||||||||24232445|72025223
"BCg"||"BC"|||90|178|178|203|203|203|25|25|113|0|0|0|0|0|0|86|100|100|72|100|100|65|99|100|49|81|97|10|34.7|45|0.2|0.7|0.9|0.1|0.2|0.3|0.1|0.2|0.3|1.5|5.3|6.9|8.2|28.3|36.7|20|37.8|63|||||||27|27.5|40|0|0|0|0|0|0.25||||1.37|1.46|1.56||||1.41|1.49|1.6|2.68|1.4|2.7|4|0.14|0.18|0.2||||25.4|31|35.5|13.6|16.9|24.8|33|43|46|1.9|2.8|4.8|36|37|49|19|20|29|6|15|31|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||9.8|13.7|21|1.5|3.1|13.9|3.5|4.6|5.5|3.5|4.3|5|||||||11|15.6|25.3|||||||||||||||||||||24232445|72025222
"E"||"E"|||5|13|13|19|23|31|9|10|24|0|0|0|0|0|0|81|100|100|63|100|100|54|93|100|21|40|50|52|70.1|80|0.1|0.1|0.1|2.4|3.3|3.8|11.8|15.9|18.1|24.9|33.6|38.3|12.8|17.2|19.6|10|16.4|40|||||||5|13.5|20|0|0|0|0.5|0.75|1||||1.56|1.59|1.61||||1.6|1.63|1.7|2.65|14|28|42|0.11|0.13|0.17||||10|20.3|24.1|3.2|10.8|15.8|27|38|39|0.1|0.9|2.3|17|25|32|2|8|13|0|0|2|0.32|0.32|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.8|5.8|13.3|1.7|3.4|9.7|4.5|5.3|6|3.5|4.9|5.5|||||||1.4|7.2|16|||||||||||||||||||||24232445|72025220
"E"||"E"|||5|13|15|51|56|97|43|43|89|0|0|0|0|0|0|95|97|100|74|85|100|67|80|100|19|26|39|72|81.8|89|0|0|0|1.7|1.9|2.1|12.5|14.2|15.4|37.9|43.1|46.9|19.9|22.6|24.6|0|9.2|25|||||||3|9|15|0|0|0|0.1|0.3|0.5||||1.5|1.58|1.65||||1.58|1.66|1.74||42|92|141|0.05|0.08|0.1|13.2|19.7|25.1|8.3|15|20.8|1.9|6.2|11.4|29|34|41|0|0.5|1.5|16|18|20|0|2|4|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.1|2.4|6.9|0.2|1.3|1.4|4.5|5.3|6|3.5|4.9|5.5|||||||0|3|9|||||||||||||||||||||24232374|72025128
"A"||"A"|||0|0|0|5|13|15|5|13|15|0|0|0|0|0|0|95|96|100|89|93|100|80|88|100|22|29|39|72|81.8|89|0|0|0|1.7|1.9|2.1|12.5|14.2|15.4|37.9|43.1|46.9|19.9|22.6|24.6|0|9.2|25|||||||3|9|15|0|0|0|0.5|0.75|1||||1.5|1.58|1.65||||1.58|1.66|1.73||42|92|141|0.05|0.08|0.1|15.9|21.4|25.6|10.5|16.5|21.4|2.7|7.2|12.1|33|36|41|0|0.3|0.7|16|18|20|0|2|4|0|0|0|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.5|1.6|2.9|0.3|1.2|2.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.9|6.1|||||||||||||||||||||24232374|72025127
"Bt"||"B"|||51|56|97|107|117|147|23|61|96|0|0|0|0|0|0|95|96|100|89|93|100|71|81|94|37|51|61|40|55.1|70|0.9|1.3|1.7|5.9|8.1|10.3|10.6|14.6|18.5|14.5|20|25.4|8.1|11.1|14.1|0|17.4|35|||||||18|27.5|35|0|0|0|0.1|0.2|0.5||||1.5|1.58|1.65||||1.58|1.66|1.73||4|9|14|0.1|0.13|0.15||||19.9|24.8|29.1|11.3|17.7|23.9|33|37|41|0.8|1.4|2|25|35.5|46|8|17|26|0|5|13|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||3.5|5.7|7.6|1.4|1.7|4.4|3.5|4.5|5.5|3.5|4.2|5|||||||4.4|8.9|13.1|||||||||||||||||||||24232374|72025130
"C"||"C"|||107|117|147|203|203|203|56|86|96|0|1|1|0|1|3|91|95|100|77|87|100|62|75|93|33|45|59|45|54.7|70|1.1|1.3|1.7|6.6|8|10.2|11.9|14.5|18.6|16.3|19.8|25.3|9.1|11.1|14.2|0|17.3|28|||||||20|28|35|0|0|0|0|0.05|0.1||||1.6|1.68|1.75||||1.69|1.77|1.85||1.4|2.7|4|0.08|0.11|0.14||||18.7|24.1|29.6|11.5|17.9|24.8|26|31|38|0.9|1.4|2.1|25|35|45|11|19|26|0|3|7|0.24|0.24|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||4.2|6.3|8.4|1.4|1.4|3.4|3.5|4.5|5.5|3.5|4.2|5|||||||5.1|9.2|13.2|||||||||||||||||||||24232374|72025129
"H2"||"H"||2||13|||76|||63||0|0|0|0|0|0|95|97.5|100|78|89|100|70|82.5|95|15|27.5|40||81.8|||0|||1.9|||14.2|||43.1|||22.6|||9.2||||||||3|9|15||||0.1|0.3|0.5||||1.5|1.58|1.65|||||1.66|||42|92|141|0.05|0.08|0.1||15.7|||12.3||2.5|5.9|9.9|30|36|41|0|1.5|2.9|16|18|20|0|2|4|0|0|0|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||24232235|72024949
"H1"||"H"||1||0|||13|||13||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|82.5|95|15|27.5|40||81.8|||0|||1.9|||14.2|||43.1|||22.6|||9.2||||||||3|9|15||||0.5|0.75|1||||1.5|1.58|1.65|||||1.65|||42|92|141|0.05|0.08|0.1||16.7|||13.1||2.9|6.4|10|34|37|41|0|1.5|2.9|16|18|20|0|2|4|0|0|0|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||24232235|72024950
"H4"||"H"||4||114|||152|||38||0|1|1|0|2|3|89|94.5|100|85|92.5|100|80|90|100|28|56|84||54.7|||1.3|||8|||14.5|||19.8|||11.1|||17.3||||||||20|28|35||||0.1|0.3|0.5||||1.6|1.68|1.75|||||1.76|||1.4|2.7|4|0.08|0.11|0.14|||||26.7|||21.6|||32||0|1.5|2.9|25|35|45|11|19|26|0|3|11|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||5|12.5|20||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||24232235|72024951
"H3"||"H"||3||76|||114|||38||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|36|51|66||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.3|0.5||||1.5|1.58|1.65|||||1.65|||4|9|14|0.1|0.13|0.15|||||25.6|||18.4|||38||0|1.5|2.9|25|35.5|46|8|17|26|0|5|15|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||5|12.5|20||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||24232235|72024952
"H1"||"H"||1||0|||102|||102|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232237|72024953
"A"||"A"|||0|0|0|8|30|45|8|30|45|0|0|0|0|0|0|96|98|100|96|98|100|90|95|100|8|9|12|92|94|95|0|0|0.5|0|0.3|2|10|12.9|20|65|74.8|78|5|6|8|2|3|4.9|||||||2|3|8|0|0|0|0.1|1.05|2||||1.57|1.59|1.61||||1.58|1.6|1.62|2.63|42|92|141|0.04|0.06|0.07|11.3|14.3|18|7.1|10.4|15.2|1.6|3.8|8.9|36|37|38|0.1|0.2|0.7|0|0|23|0|0|4|0|0|0|0.02|0.02|0|0|0|0|0|0|0|0|1|0.1|0.5|2||||0.4|1.4|4.1|1.2|2.2|5.9|3.5|5.5|6|3.5|5.1|5.5|||||||1.8|3.8|8.9|||||||||||||||||||||24231837|72024330
"Bw"||"B"|||8|30|45|203|203|203|158|173|195|0|0|0|0|0|0|96|98|100|96|98|100|90|95|100|7|8|11|92|95|97.3|0|0|0.5|0|0.2|2|10|11|20|65|77.8|81|5|6|7|0.5|2|4.9|||||||2|3|8|0|0|0|0.1|0.55|1||||1.57|1.58|1.59||||1.58|1.59|1.6|2.64|42|92|141|0.04|0.06|0.07|11.2|13.4|17.1|7|9.4|14|1.6|3|7.3|37|37|38|0.1|0.2|0.7|0|0|21|0|0|4|0|0|0|0.02|0.02|0|0|0|0|0|0|0|0|1|0.1|0.5|2||||0.4|1.1|3.2|1.1|1.8|5.1|3.5|5.5|6|3.5|5.1|5.5|||||||1.1|3.5|7.1|||||||||||||||||||||24231837|72024331
"A"||"A"|||0|0|0|13|31|35|13|31|35|0|0|0|0|0|0|100|100|100|100|100|100|87|93|100|33|40|50|45|70|75|0.1|0.1|0.1|3|3.2|4.6|9|15.8|22.6|30.3|33.8|36.7|15.4|17.1|20.8|5|16|37|||||||8|14|20|0|0|0|0.5|0.75|1||||1.3|1.4|1.5||||1.34|1.44|1.54||14|28|42|0.11|0.14|0.16||||15.2|19.4|22.7|5.7|9.8|13.9|41|44|48|0.5|0.9|1.4|20|26|32|4|9|13|0|0|3|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.1|7.2||||0.5|4.3|6.8|5.1|5.8|6.5|4.5|5.4|6.4|||||||1.4|4.1|6.7|||||||||||||||||||||24232200|72024910
"Bt"||"B"|||13|31|35|191|203|230|168|172|172|0|0|0|0|0|0|100|100|100|100|100|100|85|88|100|42|53|63|45|60|75|1|1.7|2.3|1.3|9.4|14.7|1|8.4|26.5|18.2|21|32.7|8.9|19.5|21.5|0|18|37|||||||18|22|32|0|0|0|0.5|0.75|1||||1.4|1.53|1.65||||1.46|1.59|1.71||4|9|14|0.13|0.16|0.18||||21.5|25|28|12.3|17.1|21.9|35|40|44|0.9|1.2|1.5|29|35|42|12|17|22|1|5|11|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0||||3.3|4.8|6.3|2|3.8|5.8|4.5|5.3|6|4.1|4.9|6.2|||||||2|6.9|12.2|||||||||||||||||||||24232200|72024911
"H1"||"H"||1||0|||30|||30||0|0|0|0|0|0|100|100|100|97|98.5|100|90|95|100|6|9|12||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||0.1|1.05|2||||1.3|1.43|1.55|||||1.5|||42|92|141|0.04|0.06|0.07||12|||9.8||2.5|4.9|7.3|38|43|48|0|1.5|2.9|16|18|20|0|2|3|0|0|0|0.1|0.1|0|0|0|0|0|0|0|1|2|0|0|0||||3|7.5|12||||3.5|4.8|6|||||||||||||||||||||||||||||||||24232031|72024637
"H2"||"H"||2||30|||213|||183||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|6|9|12||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||0.1|0.55|1||||1.3|1.43|1.55|||||1.5|||42|92|141|0.04|0.06|0.07||11.8|||9.7||2.4|4.8|7.1|38|43|48|0|1.5|2.9|16|18|20|0|2|3|0|0|0|0.1|0.1|0|0|0|0|0|0|0|1|2|0|0|0||||3|7.5|12||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||24232031|72024638
"Bt"||"B"|||8|15|25|41|76|96|33|61|71|0|0|0|0|0|0|90|94|100|67|81|100|58|76|100|46|62|84|15|28.1|40|1.2|2.2|3.1|1.4|2.7|3.8|2.8|5.3|7.5|5.2|9.8|14|4.3|8.1|11.5|10|29.4|45|||||||35|42.5|50|0|0|0|0.1|0.3|0.5||||1.3|1.4|1.5||||1.52|1.62|1.7||1.4|2.7|4|0.1|0.14|0.17||||22.9|33.3|38.9|15.1|20.7|27.5|33|40|48|3|4.5|5.9|44|51|59|25|30|36|7|16|32|0.24|0.24|0|0|0|0|0|0|0|0|0|0.1|0.5|1|18|22.2|26.2||||11.8|21.2|27.7|5.1|6.5|7.8|4.5|6.1|7.3|||||||0.5|5.3|10.3|||||||||||||||||||||24232348|72025097
"C"||"C"|||41|76|96|51|99|102|10|23|31|0|0|0|0|0|0|90|94|100|67|81|100|58|76|100|46|62|84|15|28.1|40|1.2|2.2|3.1|1.4|2.7|3.8|2.8|5.3|7.5|5.2|9.8|14|4.3|8.1|11.5|10|29.4|45|||||||35|42.5|50|0|0|0|0.02|0.05|0.1||||1.3|1.4|1.5||||1.52|1.62|1.7||1.4|2.7|4|0.1|0.14|0.17||||22.9|33.3|38.9|15|20.5|27.1|33|40|48|3|4.5|5.9|43|51|58|25|31|36|7|17|32|0.24|0.24|0|0|0|0|0|0|0|0|0|0.1|0.5|1|17.6|21.6|25.6||||12.1|20.8|27.1|5.1|6.5|7.8|4.5|6.1|7.3|||||||0.3|5|9.9|||||||||||||||||||||24232348|72025096
"A"||"A"|||0|0|0|8|15|25|8|15|25|0|0|0|0|0|0|89|94|100|77|88|100|66|83|95|26|37|43|55|66.9|75|0|0|0|2|2.4|2.7|11.8|14.4|16.1|27.5|33.5|37.6|13.6|16.6|18.6|5|14.1|35|||||||10|19|20|0|0|0|0.5|1.25|2||||1.25|1.35|1.45||||1.32|1.42|1.48||4|9|14|0.11|0.13|0.15||||14.2|20.7|23.3|5.8|12.2|14.6|37|43|49|0|1.5|2.9|21|31|35|6|11|13|0|1|2|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.5|1|5.4|10.2|10.8||||3.4|9.1|10.8|5.6|6.5|7.3|5.1|6.1|6.5|||||||0|3.4|6.7|||||||||||||||||||||24232348|72025098
"Cr"||"C"|||51|99|102|203|203|203|101|104|152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232348|72025095
"H3"||"H"||3||127|||203|||76|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232110|72024754
"H1"||"H"||1||0|||18|||18||0|0|0|1|3|5|70|75|80|65|72.5|80|60|65|70|20|30|40||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0.5|1.25|2||||1.3|1.4|1.5|||||1.48|||4|9|14|0.07|0.11|0.15|||||16.8|||9.1|||36||0|1.5|2.9|20|25|30|2|5|7|0|0|0|0.17|0.28|0|0|0|0|0|0|0|0|0|0|0|0|3|9|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232110|72024753
"H2"||"H"||2||18|||127|||109||0|0|0|0|0|0|90|95|100|75|86.5|98|70|77.5|85|51|63|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.1|0.3|0.5||||1.3|1.4|1.5|||||1.61|||1.4|2.7|4|0.1|0.14|0.17|||||34.6|||21.5|||41||3|4.5|5.9|41|50.5|60|18|24|30|6|13|24|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30||||||31.5|5.1|6.5|7.8|||||||||||||||||||||||||||||||||24232110|72024752
